filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	f23878cb-dfeb-4e99-9f6d-690d873d49f1	16baba380d01b84235b41fb70403e6a8c5f01668	148	4	136.342297	7.213479	1810	FALSE	136.705179	1719	6.850598	343	6.240534	0.000000	59.985504	6.601276	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	748d8c46-249e-489d-b5a2-5617ff394946	16baba380d01b84235b41fb70403e6a8c5f01668	82	4	131.007636	12.548473	3149	FALSE	131.284861	3080	12.271248	609	5.550382	0.000000	57.689407	7.462312	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	f5afaf80-a5d0-4255-aa15-e1841d18918a	16baba380d01b84235b41fb70403e6a8c5f01668	14	4	132.598606	10.957503	2750	TRUE	132.758300	2710	10.797809	886	8.205339	0.000000	87.969170	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	bb048f24-2f72-4b40-8f09-f4bbc3bcda7d	16baba380d01b84235b41fb70403e6a8c5f01668	452	2	154.812417	6.134462	1539	TRUE	156.731408	1058	4.215471	349	9.465867	0.000000	85.816582	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	dbe1922c-4a8b-46ec-8e19-d3ef7cd27022	16baba380d01b84235b41fb70403e6a8c5f01668	331	3	156.290837	4.264940	1070	TRUE	159.051461	377	1.504316	102	8.976081	0.000000	84.381523	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ffbf82a4-33b5-4ec9-bf1a-181fecd9496b	16baba380d01b84235b41fb70403e6a8c5f01668	148	2	155.290505	5.322709	1336	TRUE	155.455511	1294	5.157703	337	8.257624	0.000000	69.169884	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	fa2dd71b-357b-4abc-8389-924d7d35f06c	16baba380d01b84235b41fb70403e6a8c5f01668	79	2	154.834661	5.752324	1443	FALSE	155.150398	1364	5.436587	311	6.643115	0.000000	67.160805	8.036335	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	29b31a52-97d4-4b0c-ba6b-090eaca46c99	16baba380d01b84235b41fb70403e6a8c5f01668	276	2	154.850598	6.473108	1624	TRUE	154.984396	1591	6.339309	384	8.172009	0.000000	71.322479	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	0c794a4e-41b4-499b-a223-2cff047243d7	16baba380d01b84235b41fb70403e6a8c5f01668	93	4	154.809429	6.728420	1688	FALSE	154.977424	1646	6.560425	217	5.151421	0.000000	65.438728	4.305180	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	bd96e290-7381-4a2a-9da9-4f5c108956d7	16baba380d01b84235b41fb70403e6a8c5f01668	82	4	155.474768	6.447543	1618	FALSE	155.629814	1579	6.292497	434	6.277128	0.000000	61.420563	8.179841	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	7696d4fc-aef9-43c1-9e8c-bb6cb5c4804c	16baba380d01b84235b41fb70403e6a8c5f01668	403	1	154.859562	7.379482	1852	TRUE	157.511952	1186	4.727092	300	10.467404	0.000000	76.632202	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	5207a008-e6f9-48b5-84b0-9f9bd0af3b87	16baba380d01b84235b41fb70403e6a8c5f01668	264	2	154.994356	7.366534	1849	TRUE	155.170983	1804	7.189907	370	7.704396	0.000000	63.716660	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	574275f6-cd6a-4367-97f4-37fafda8c9ca	16baba380d01b84235b41fb70403e6a8c5f01668	78	3	154.819721	7.889110	1980	TRUE	154.952523	1946	7.756308	447	8.832120	0.000000	72.901047	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	2aac4605-4d8b-4552-ab6a-147f5655dd75	16baba380d01b84235b41fb70403e6a8c5f01668	498	3	156.924967	6.453851	1619	TRUE	159.797477	898	3.581341	245	7.733351	0.000000	80.363358	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	b0bf2f92-c091-4413-81e5-6dd113757d6b	16baba380d01b84235b41fb70403e6a8c5f01668	461	2	154.910359	8.122842	2038	FALSE	155.074037	1997	7.959163	331	6.978396	0.000000	60.272514	6.744781	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	8617810b-1e6c-4e17-a6e3-ca927befbf8b	16baba380d01b84235b41fb70403e6a8c5f01668	421	3	155.098274	7.884130	1978	FALSE	155.259628	1938	7.722776	143	4.646435	0.000000	66.299767	4.592192	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	18e2e095-50ed-4005-85be-6d115350fc34	16baba380d01b84235b41fb70403e6a8c5f01668	180	1	155.191899	7.658699	1922	TRUE	159.521248	835	3.329349	183	7.320855	0.000000	68.308853	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	84e68b9e-e87b-46b5-96ca-ad2e3b5cc7a2	16baba380d01b84235b41fb70403e6a8c5f01668	143	1	154.798141	8.375830	2102	FALSE	157.352922	1461	5.821049	425	6.012629	0.000000	65.151718	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	16d1507c-521f-423b-b301-baf8056fff06	16baba380d01b84235b41fb70403e6a8c5f01668	507	2	155.254980	9.579017	2404	FALSE	155.678287	2298	9.155710	386	5.464885	0.000000	60.846539	7.175300	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	835c2baa-be1f-48ba-8643-c81b3a112314	16baba380d01b84235b41fb70403e6a8c5f01668	310	3	154.831673	10.045153	2521	TRUE	157.631474	1818	7.245352	560	8.268754	0.000000	82.659454	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	89d1d473-0f4d-42b3-a767-c49625cf2af7	16baba380d01b84235b41fb70403e6a8c5f01668	244	1	155.715471	9.031873	2267	FALSE	159.458831	1327	5.288513	391	6.347226	0.000000	63.429649	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	bffb7e0f-f7bf-4d1a-8e17-af42f6e13ba9	16baba380d01b84235b41fb70403e6a8c5f01668	97	2	155.003984	9.670651	2427	TRUE	155.240372	2368	9.434263	511	7.970573	0.000000	68.595863	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	1c61f293-ff95-4aac-8c33-1dc8efb1d2b7	16baba380d01b84235b41fb70403e6a8c5f01668	63	3	154.808765	9.080345	2279	FALSE	155.263280	2165	8.625830	206	6.166649	0.000000	64.147179	6.457769	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	68cfc8b8-dea2-47b2-adb7-fb71cedf27da	16baba380d01b84235b41fb70403e6a8c5f01668	411	4	155.091965	10.653386	2674	TRUE	155.225100	2640	10.520252	814	7.024801	0.000000	63.286140	8.036335	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	af172745-89f3-4117-8977-eb265bc57817	16baba380d01b84235b41fb70403e6a8c5f01668	222	1	161.477424	4.567729	1146	FALSE	162.011952	1012	4.033201	226	6.196207	0.000000	57.402397	6.601276	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	3c06dc99-2bcb-4777-a199-949bcb3ae468	16baba380d01b84235b41fb70403e6a8c5f01668	95	3	162.433599	3.565073	894	TRUE	164.163015	460	1.835657	147	9.533933	0.000000	84.381523	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	3a4fe75b-d571-4e3f-b0ef-d126d875c10c	16baba380d01b84235b41fb70403e6a8c5f01668	56	3	155.105246	10.422975	2616	TRUE	158.280544	1819	7.247676	406	9.038842	0.000000	63.860165	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	373e652d-8a66-4e0c-80ae-ab91899cf689	16baba380d01b84235b41fb70403e6a8c5f01668	471	2	155.314741	10.998008	2760	TRUE	155.550465	2701	10.762284	732	8.077760	0.000000	64.290680	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	1a07c529-e9ca-4b0c-8cfc-73b458e33267	16baba380d01b84235b41fb70403e6a8c5f01668	470	4	159.731408	7.013944	1760	TRUE	161.679283	1271	5.066069	459	9.278721	0.000000	83.376984	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	3475a019-9f61-4ff1-8514-e99e9d3736c3	16baba380d01b84235b41fb70403e6a8c5f01668	175	2	159.389442	7.532205	1890	FALSE	161.425963	1379	5.495684	384	4.286527	0.000000	75.484154	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	d3fd716c-5f68-4343-82fe-d01b86773662	16baba380d01b84235b41fb70403e6a8c5f01668	249	2	159.580345	7.972444	2001	TRUE	161.603918	1493	5.948871	439	7.259402	0.000000	70.604950	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	a23a1777-8c96-4a50-a0a5-bafd2a563f45	16baba380d01b84235b41fb70403e6a8c5f01668	161	1	160.304449	7.439907	1867	FALSE	161.040837	1682	6.703519	352	6.773542	0.000000	58.980961	7.031794	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	9631beb2-66aa-4a8a-8c8b-3811515fb0a7	16baba380d01b84235b41fb70403e6a8c5f01668	14	4	162.334661	5.050797	1267	FALSE	164.303785	773	3.081673	121	5.615579	0.000000	103.467819	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	89bd47cf-2454-48f9-858f-fb99e2c7310e	16baba380d01b84235b41fb70403e6a8c5f01668	334	1	154.852258	13.935259	3497	TRUE	158.055445	2693	10.732072	731	9.741626	0.000000	82.802956	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	66bf5ae3-9301-4c70-866f-ad7bffe626d1	16baba380d01b84235b41fb70403e6a8c5f01668	321	1	158.628486	9.549137	2396	FALSE	161.611554	1648	6.566069	368	6.390050	0.000000	91.556824	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	36041110-914a-49e4-801c-9a66eb2e42ba	16baba380d01b84235b41fb70403e6a8c5f01668	220	4	157.730412	10.609562	2663	TRUE	160.844622	1881	7.495352	466	9.321947	0.000000	71.465981	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c21f6615-ebe2-4670-8204-aae572a88dc1	16baba380d01b84235b41fb70403e6a8c5f01668	199	4	159.248340	9.020916	2264	FALSE	160.105910	2049	8.163347	464	6.987195	0.000000	56.828373	6.314263	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	0db3ac2e-9645-4aaf-b6f6-6c0abe57ad4c	16baba380d01b84235b41fb70403e6a8c5f01668	133	3	158.269920	10.022244	2515	FALSE	158.557437	2443	9.734728	445	6.280413	0.000000	59.411480	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	7b378648-e3b2-4ac7-9b20-e4ffd6a387de	16baba380d01b84235b41fb70403e6a8c5f01668	10	1	159.540837	8.827025	2215	FALSE	163.851262	1133	4.516600	273	6.714210	0.000000	70.461441	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	cce7e5ea-e2c5-4cef-a4f8-a23b1d6b8ec8	16baba380d01b84235b41fb70403e6a8c5f01668	429	4	163.883134	5.982404	1501	TRUE	166.020916	965	3.844622	293	7.074472	0.000000	70.174431	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	0972ce26-e42f-41d8-acb5-b9460c2337a8	16baba380d01b84235b41fb70403e6a8c5f01668	419	4	162.671315	6.858234	1721	TRUE	164.408367	1285	5.121182	406	9.678094	0.000000	81.511406	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	c32f6db5-585b-4aaf-8e90-e6cdd0622aef	16baba380d01b84235b41fb70403e6a8c5f01668	206	1	158.559097	11.757304	2951	TRUE	161.365538	2246	8.950863	650	8.081823	0.000000	73.618576	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	6e869ab1-2ad7-4d33-a09f-89cb19fbeea0	16baba380d01b84235b41fb70403e6a8c5f01668	90	2	164.154714	5.733068	1439	TRUE	165.872842	1007	4.014940	364	7.924002	0.000000	87.395149	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	61414913-d455-4f1c-9fb8-8a7b9f2989ae	16baba380d01b84235b41fb70403e6a8c5f01668	371	3	161.208499	9.428619	2366	TRUE	161.372178	2325	9.264940	434	7.017344	0.000000	58.980961	8.323347	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	9f8fb56e-55b6-4147-b7bb-f6221ecaf3d7	16baba380d01b84235b41fb70403e6a8c5f01668	358	1	157.852258	13.310093	3340	FALSE	158.053785	3290	13.108566	664	5.813434	0.000000	92.130844	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	31da0c53-2307-4f30-a9f5-d0639fdb7869	16baba380d01b84235b41fb70403e6a8c5f01668	311	4	162.964475	8.249336	2070	TRUE	165.912351	1330	5.301461	347	9.318099	0.000000	82.372437	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	4435b5e9-e905-4902-995a-24bbf5b0dd32	16baba380d01b84235b41fb70403e6a8c5f01668	270	3	161.393094	9.748672	2446	TRUE	163.472776	1924	7.668991	580	9.450053	0.000000	81.224388	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	02de412b-ae50-4b98-a62a-3e7a7d2690cc	16baba380d01b84235b41fb70403e6a8c5f01668	139	2	162.943227	7.508632	1884	TRUE	163.076361	1851	7.375498	461	7.405558	0.000000	79.071800	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	987a7d12-eab2-4499-9ed9-3b26f111a85b	16baba380d01b84235b41fb70403e6a8c5f01668	130	4	161.300465	9.194223	2307	TRUE	164.198207	1580	6.296481	476	7.524258	0.000000	70.461441	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	6c718dba-b8c4-4fe1-b599-beb9d7522861	16baba380d01b84235b41fb70403e6a8c5f01668	6	3	164.573041	6.582005	1652	TRUE	164.779880	1600	6.375166	255	7.805517	0.000000	68.308853	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	f7b93ae8-5d45-4ad5-907b-c3a69e2fd54a	16baba380d01b84235b41fb70403e6a8c5f01668	296	1	160.166667	11.812749	2965	FALSE	160.647410	2844	11.332005	501	4.999078	0.000000	59.124470	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	b0860eb0-9e56-4291-88c8-5db5dbd5678d	16baba380d01b84235b41fb70403e6a8c5f01668	264	2	163.201527	8.476096	2127	FALSE	163.386786	2081	8.290837	381	6.754255	0.000000	62.281601	7.175300	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	9f9a7b39-599e-401e-a583-383c82cf7b09	16baba380d01b84235b41fb70403e6a8c5f01668	254	4	161.822045	9.646746	2421	TRUE	165.669323	1455	5.799469	349	8.467487	0.000000	76.345184	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	8a686b49-a6c0-4583-8bad-b9168dc37692	16baba380d01b84235b41fb70403e6a8c5f01668	216	2	164.301129	7.537517	1891	FALSE	164.723772	1785	7.114874	292	5.768339	0.000000	56.828373	6.601276	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	8153ac42-b0c7-427a-905e-4c89777856c6	16baba380d01b84235b41fb70403e6a8c5f01668	154	3	159.714475	11.923307	2992	TRUE	162.477092	2299	9.160691	564	8.649570	0.000000	69.600403	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	05de600f-e942-4008-867c-94f021eef289	16baba380d01b84235b41fb70403e6a8c5f01668	119	1	158.149070	13.560757	3403	FALSE	158.360558	3350	13.349270	840	6.931349	0.000000	62.855625	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	5504df60-d319-461b-9b31-d260a342df12	16baba380d01b84235b41fb70403e6a8c5f01668	118	1	167.240040	4.614210	1158	TRUE	168.483068	846	3.371182	265	7.639651	0.000000	62.425106	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	21d4adcb-8619-4713-ac0d-b9f3f272f939	16baba380d01b84235b41fb70403e6a8c5f01668	320	3	162.001992	10.729416	2693	FALSE	162.234064	2634	10.497344	783	6.916817	0.000000	66.156265	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	cbf79006-456d-4ff7-b488-96987bcfc48a	16baba380d01b84235b41fb70403e6a8c5f01668	297	4	155.476096	17.529548	4399	FALSE	155.690571	4346	17.315073	1203	4.614880	0.000000	68.452354	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	aecb9c94-2513-4e97-950f-bbcd3f072e6b	16baba380d01b84235b41fb70403e6a8c5f01668	238	2	166.423639	6.646082	1668	TRUE	166.623174	1618	6.446547	342	8.065736	0.000000	71.178970	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	52823177-146e-4094-979d-91aa110191b2	16baba380d01b84235b41fb70403e6a8c5f01668	82	4	163.742032	9.444887	2370	FALSE	165.871846	1836	7.315073	471	6.073277	0.000000	65.008217	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	74db6845-335f-4fd3-91a2-5698be41ae4a	16baba380d01b84235b41fb70403e6a8c5f01668	509	1	157.854250	16.437583	4125	TRUE	158.109894	4061	16.181939	1078	8.429701	0.000000	81.224388	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	297a30a1-a402-4b69-9d8d-d84479db0501	16baba380d01b84235b41fb70403e6a8c5f01668	445	1	163.173971	10.719788	2690	TRUE	166.121514	1950	7.772244	532	9.130779	0.000000	86.390610	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	19625d1e-8862-41b0-8828-4caa1bfdf1f6	16baba380d01b84235b41fb70403e6a8c5f01668	337	1	160.156042	13.423971	3369	FALSE	160.424967	3301	13.155046	840	6.826415	0.000000	59.554985	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	b746d730-703f-445d-9449-9517f37d9665	16baba380d01b84235b41fb70403e6a8c5f01668	333	4	157.695551	16.118526	4045	TRUE	161.003984	3215	12.810093	915	9.616523	0.000000	75.914665	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	baea188e-7672-4768-a1e9-555d16ba08c3	16baba380d01b84235b41fb70403e6a8c5f01668	300	1	165.573041	8.417663	2112	TRUE	165.877158	2036	8.113546	371	7.522270	0.000000	65.151718	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	6290bdae-0d77-400b-848b-78fd42aead20	16baba380d01b84235b41fb70403e6a8c5f01668	233	3	164.864542	9.411023	2362	TRUE	165.240704	2267	9.034861	643	7.520226	0.000000	74.910126	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	bb4c0a69-9470-4ee4-a6d7-68d28d4671d8	16baba380d01b84235b41fb70403e6a8c5f01668	227	2	166.285525	7.927955	1989	FALSE	170.388114	960	3.825365	253	6.564557	0.000000	62.855625	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	d48b633b-a07c-476c-95df-828abe9accbe	16baba380d01b84235b41fb70403e6a8c5f01668	80	1	168.390770	5.355246	1344	FALSE	168.550465	1304	5.195551	274	6.207279	0.000000	58.406937	5.883746	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	1f0a01b9-6f50-461c-aa79-6fc4af754350	16baba380d01b84235b41fb70403e6a8c5f01668	441	4	164.007968	10.814741	2714	FALSE	164.278884	2646	10.543825	466	5.694636	0.000000	64.864708	7.175300	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c7bb776e-3375-4ef4-806c-fd40c1a8a510	16baba380d01b84235b41fb70403e6a8c5f01668	343	4	158.942563	16.721780	4197	FALSE	159.443559	4071	16.220784	1102	6.129046	0.000000	59.267975	8.323347	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	779f2fdb-2733-4cde-a045-69654d92485a	16baba380d01b84235b41fb70403e6a8c5f01668	179	2	168.393426	6.261288	1571	FALSE	168.526228	1538	6.128486	425	6.820394	0.000000	75.914665	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	8b6eba23-3769-4125-bf14-a533d143c878	16baba380d01b84235b41fb70403e6a8c5f01668	138	4	162.548473	12.159031	3051	TRUE	164.980744	2441	9.726760	213	7.028738	0.000000	77.206223	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
