filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	9c13b887-ab35-4fb2-bf71-93bd4efd6af9	9c13b887-ab35-4fb2-bf71-93bd4efd6af9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	357	1	204	62.841965	3.131142	FALSE	62.984064	750	2.989044	118	5.947137	0.000000	89.875107	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	774950cc-b712-4349-a9b4-d9a974188013	774950cc-b712-4349-a9b4-d9a974188013	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	374	1	652	58.434263	6.776228	FALSE	59.122178	1528	6.088313	86	3.812424	0.000000	77.523849	6.175629	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	c7a8d989-c99d-490b-8bf1-74a0833a4e2f	c7a8d989-c99d-490b-8bf1-74a0833a4e2f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	26	1	233	62.231740	3.731076	TRUE	64.457171	377	1.505644	63	8.588295	0.000000	100.124023	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d7cf7646-d93f-4986-a3e7-030b1d589941	d7cf7646-d93f-4986-a3e7-030b1d589941	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	69	1	284	62.772244	3.512948	FALSE	63.007304	822	3.277888	138	5.247013	0.000000	75.290108	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	4c8c71dc-9f17-442b-a3cf-be951cfb1938	4c8c71dc-9f17-442b-a3cf-be951cfb1938	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	125	1	254	60.425963	4.820053	FALSE	60.859562	1101	4.386454	133	4.005037	0.000000	74.107544	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	67a11c93-f8d8-423e-9d11-63709ecbf7a6	67a11c93-f8d8-423e-9d11-63709ecbf7a6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	192	1	302	62.641434	3.716135	FALSE	62.916335	863	3.441235	192	4.900428	0.000000	73.581955	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8c1fe3ca-bb37-445c-94ee-00e6407fd0e4	8c1fe3ca-bb37-445c-94ee-00e6407fd0e4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	217	1	197	63.233732	4.066069	FALSE	65.609230	424	1.690571	31	2.193501	0.000000	113.789246	3.679098	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	03c7ee78-5d65-4d52-8a04-a31a028e87b8	03c7ee78-5d65-4d52-8a04-a31a028e87b8	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	232	1	193	63.234064	3.096282	TRUE	65.016932	329	1.313413	58	7.181808	0.000000	83.568077	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8ff5e3dc-2114-4c95-8164-ed7f0618a288	8ff5e3dc-2114-4c95-8164-ed7f0618a288	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	260	1	303	63.131806	3.165671	FALSE	63.284529	756	3.012948	139	4.272595	0.000000	69.377274	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	58956884-838c-468f-a7fe-416665a74622	58956884-838c-468f-a7fe-416665a74622	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	330	1	485	61.374502	5.683267	TRUE	65.807437	313	1.250332	63	7.244037	0.000000	105.248482	10.905897	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f9b6cd74-dcdb-44fe-b7b0-bdbc482bbbe2	f9b6cd74-dcdb-44fe-b7b0-bdbc482bbbe2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	393	1	189	64.740040	2.323041	FALSE	64.890106	545	2.172975	123	5.254791	0.000000	87.904160	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	66c40f62-5e5e-426e-a915-ab625f5097df	66c40f62-5e5e-426e-a915-ab625f5097df	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	101	1	406	62.566401	4.319721	FALSE	65.384794	376	1.501328	80	5.890872	0.000000	81.859924	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b4087407-042f-4a9d-b6d8-24520e430ff8	b4087407-042f-4a9d-b6d8-24520e430ff8	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	135	1	226	64.225764	2.673971	FALSE	64.451195	614	2.448539	108	4.390709	0.000000	93.816994	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	75b029c4-074d-4349-b686-9f0e53cc260f	75b029c4-074d-4349-b686-9f0e53cc260f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	169	1	340	62.904714	4.007304	FALSE	64.670319	562	2.241700	110	4.279768	0.000000	84.093666	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	e73b8d41-6c8b-4c4e-a30d-677386fa1941	e73b8d41-6c8b-4c4e-a30d-677386fa1941	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	31	1	241	63.702855	3.195883	FALSE	63.835657	768	3.063081	141	5.896252	0.000000	74.633125	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	05b2d708-9c03-4e85-a9c1-beb0d15dccfd	05b2d708-9c03-4e85-a9c1-beb0d15dccfd	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	82	1	354	62.516932	3.837981	FALSE	62.516932	963	3.837981	150	3.961700	0.000000	81.991325	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a6117104-1993-4939-9435-4eded5072df2	a6117104-1993-4939-9435-4eded5072df2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	85	1	431	62.195883	4.360558	FALSE	62.362550	1052	4.193891	189	3.667675	0.000000	63.070251	6.044232	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	2344c9ee-c907-48a8-a4df-6200e0ac265a	2344c9ee-c907-48a8-a4df-6200e0ac265a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	455	1	398	62.995684	4.428287	TRUE	66.565405	215	0.858566	70	7.316007	0.000000	80.151779	11.825672	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	bf064f4b-2f2b-454d-bce2-c8effcabb29a	bf064f4b-2f2b-454d-bce2-c8effcabb29a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	484	1	199	64.379150	3.039509	FALSE	65.712151	428	1.706507	65	3.392282	0.000000	112.869469	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	384f6f62-385b-4b7c-8450-d1bcd03f47d3	384f6f62-385b-4b7c-8450-d1bcd03f47d3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	340	1	217	64.968127	2.530876	FALSE	66.606906	223	0.892098	64	5.497224	0.000000	92.240242	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c98301dd-88f1-41f4-aca9-9549ffed55a7	c98301dd-88f1-41f4-aca9-9549ffed55a7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	366	1	389	62.585989	5.531208	FALSE	62.741700	1349	5.375498	154	5.441885	0.000000	81.202950	7.752385	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	236769ff-07f9-4dab-993a-be3d09a9444a	236769ff-07f9-4dab-993a-be3d09a9444a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	399	1	690	61.850266	6.190571	FALSE	66.583997	365	1.456839	104	3.333637	0.000000	88.955330	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	07abc564-4180-4097-b605-e129510af61e	07abc564-4180-4097-b605-e129510af61e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	413	1	190	65.187915	2.712483	FALSE	65.849602	514	2.050797	116	6.845621	0.000000	81.071548	8.934952	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	050c21b9-047c-4e49-af77-2c896f305a3b	050c21b9-047c-4e49-af77-2c896f305a3b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	425	1	621	61.250000	6.724436	FALSE	61.250000	1687	6.724436	133	4.302732	0.000000	62.544662	11.694276	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1b9751b3-1a99-40e6-b413-c6c42d64619a	1b9751b3-1a99-40e6-b413-c6c42d64619a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	258	1	122	65.533865	2.194223	FALSE	65.851594	471	1.876494	48	4.473503	0.000000	95.393753	5.912836	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	209f610f-e71e-475d-83c9-00a26a4a8701	209f610f-e71e-475d-83c9-00a26a4a8701	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	235	1	195	64.594290	3.290837	FALSE	65.371182	631	2.513944	110	6.171220	0.000000	91.451859	18.132696	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	685c8379-cf4d-40cf-8cda-962a107a8fcc	685c8379-cf4d-40cf-8cda-962a107a8fcc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	141	1	183	65.674635	2.415671	FALSE	67.104914	247	0.985392	71	5.360063	0.000000	88.692535	12.745446	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	4717f173-5dd1-419b-8959-0631dc0c021f	4717f173-5dd1-419b-8959-0631dc0c021f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	202	1	230	64.486388	3.362218	FALSE	66.617198	309	1.231408	77	4.898044	0.000000	99.861229	9.066348	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	76853a0f-b1c5-4114-a224-1655357c723f	76853a0f-b1c5-4114-a224-1655357c723f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	207	1	492	62.218459	5.328353	FALSE	62.388446	1294	5.158367	63	3.716894	0.000000	64.909798	5.124458	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	7309b1ed-3051-464c-810b-9bdffa193bb5	7309b1ed-3051-464c-810b-9bdffa193bb5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	91	1	674	61.752656	6.523572	FALSE	61.982072	1579	6.294157	203	3.463840	0.000000	65.829575	8.146574	not_set	Synthetic_2p	mixed_oligos	unblock_mux_change
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b5c80ef2-0387-497e-84e2-2477838b4b7d	b5c80ef2-0387-497e-84e2-2477838b4b7d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	115	1	733	61.164675	7.021580	FALSE	61.164675	1762	7.021580	278	3.668488	0.000000	64.647003	9.854727	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c884be2e-1b94-48cd-a357-78f0d63916fa	c884be2e-1b94-48cd-a357-78f0d63916fa	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	56	1	407	63.812085	3.801461	FALSE	66.741036	219	0.872510	74	3.785076	0.000000	81.991325	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5b0b74c0-e727-430a-a732-624257b5d648	5b0b74c0-e727-430a-a732-624257b5d648	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	71	1	635	58.769256	8.769588	FALSE	59.131142	2110	8.407703	191	4.347716	0.000000	80.940155	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	cf083778-ba35-4a8e-929d-e8db107f557a	cf083778-ba35-4a8e-929d-e8db107f557a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	414	1	434	64.695551	4.261620	FALSE	67.454847	377	1.502324	90	3.999630	0.000000	82.122719	9.197744	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	efa4e8a8-7f21-48e3-90ba-eaf4df308efb	efa4e8a8-7f21-48e3-90ba-eaf4df308efb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	434	1	428	65.662683	3.904050	FALSE	66.980412	649	2.586321	133	3.738789	0.000000	70.165649	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_negative
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f0dd55fc-6068-4648-b574-c494a043ec67	f0dd55fc-6068-4648-b574-c494a043ec67	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	443	1	499	64.327025	5.251328	FALSE	64.845618	1187	4.732736	191	3.713911	0.000000	74.633125	5.650043	not_set	Synthetic_2p	mixed_oligos	signal_negative
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	3ec810d0-c27f-48c6-8b27-38b918e6c9ca	3ec810d0-c27f-48c6-8b27-38b918e6c9ca	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	500	1	315	66.190571	3.123506	FALSE	68.387450	232	0.926627	67	4.367139	0.000000	77.261055	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c581f2d6-d6b9-4ebd-be2d-0d183b47c87f	c581f2d6-d6b9-4ebd-be2d-0d183b47c87f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	502	1	328	65.345950	3.585657	FALSE	65.503984	860	3.427623	140	4.662738	0.000000	77.523849	8.146574	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	cfbcf1d2-825e-41dd-babc-33c01875a3f5	cfbcf1d2-825e-41dd-babc-33c01875a3f5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	350	1	306	65.154714	3.552457	FALSE	67.557105	288	1.150066	66	3.768322	0.000000	97.496094	6.701214	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	d97438d1-26e0-48f0-b60c-4885335d9511	d97438d1-26e0-48f0-b60c-4885335d9511	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	13	1	183	67.164011	2.131474	TRUE	68.440239	214	0.855246	75	7.245802	0.000000	86.458801	11.300086	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ec5848c8-1624-4c28-b025-9b199e906df1	ec5848c8-1624-4c28-b025-9b199e906df1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	47	1	239	65.657703	3.524900	FALSE	65.790837	851	3.391766	121	5.225793	0.000000	83.962273	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	864ca9f4-1a56-486f-be98-8c3e5be72d1c	864ca9f4-1a56-486f-be98-8c3e5be72d1c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	137	1	249	66.521248	2.621846	TRUE	68.212151	233	0.930943	62	7.924089	0.000000	102.357758	10.380312	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	fc88d12c-e08a-42be-9147-c408dbd5c6ab	fc88d12c-e08a-42be-9147-c408dbd5c6ab	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	241	1	208	65.473772	3.189907	FALSE	65.606574	767	3.057105	136	5.974758	0.000000	85.933212	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	72244b0a-3006-4d50-8477-ed4cbc3b9c46	72244b0a-3006-4d50-8477-ed4cbc3b9c46	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	257	1	529	62.457171	6.708831	FALSE	62.670651	1630	6.495352	124	4.605581	0.000000	73.187767	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	14bb9850-ae9c-4e31-9373-41ebf945c7d5	14bb9850-ae9c-4e31-9373-41ebf945c7d5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	69	1	265	66.291833	3.278884	FALSE	68.627490	236	0.943227	66	5.310244	0.000000	89.743706	14.716392	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	85a3c306-8f40-430c-8f65-a6726d05ac26	85a3c306-8f40-430c-8f65-a6726d05ac26	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	96	1	491	64.981408	5.711487	FALSE	64.981408	1433	5.711487	78	4.911105	0.000000	64.252815	10.905897	not_set	Synthetic_2p	mixed_oligos	signal_negative
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	409b35aa-b86e-4bad-9cac-1c26d9a3ad97	409b35aa-b86e-4bad-9cac-1c26d9a3ad97	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	322	2	154	77.874834	2.157703	TRUE	79.361222	168	0.671315	61	8.276742	0.000000	91.714653	14.453599	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b7566336-1616-47a3-9941-4091c9b31ccf	b7566336-1616-47a3-9941-4091c9b31ccf	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	391	2	248	77.462483	3.264940	FALSE	79.187583	386	1.539841	41	4.141048	0.000000	101.832176	4.730268	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f0cdd38d-4d63-417f-b425-cbc709c230b7	f0cdd38d-4d63-417f-b425-cbc709c230b7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	392	2	292	77.796481	3.102590	FALSE	79.959163	235	0.939907	67	4.329887	0.000000	80.545967	11.168690	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0204962b-70d7-4436-9704-9eb416b8ab87	0204962b-70d7-4436-9704-9eb416b8ab87	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	397	2	223	78.671979	2.460159	FALSE	80.464475	167	0.667663	62	4.947527	0.000000	84.356461	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a00df6af-3ab8-49ba-8809-52c0ee5739ba	a00df6af-3ab8-49ba-8809-52c0ee5739ba	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	399	2	210	77.706839	3.095618	FALSE	79.839641	241	0.962815	67	6.396880	0.000000	84.882042	13.402428	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	7a2cf1fd-9a26-48df-8b91-4b7f04c16e0d	7a2cf1fd-9a26-48df-8b91-4b7f04c16e0d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	450	2	210	77.932603	3.147078	TRUE	80.316401	191	0.763280	70	8.712557	0.000000	90.532089	13.008239	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d19181d4-71e4-46de-a841-fbfd78312a86	d19181d4-71e4-46de-a841-fbfd78312a86	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	470	2	339	77.460491	3.600598	FALSE	77.615870	864	3.445219	152	4.604750	0.000000	79.888985	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	93c42ea0-560d-4764-ab34-e57eeaf0a6c5	93c42ea0-560d-4764-ab34-e57eeaf0a6c5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	182	2	203	78.406042	2.324701	TRUE	79.814741	229	0.916003	70	9.525308	0.000000	92.897224	12.876842	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5dcf13b8-56c0-4fb1-9a9c-5392913eecd3	5dcf13b8-56c0-4fb1-9a9c-5392913eecd3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	221	2	298	77.502988	2.804449	FALSE	79.396414	228	0.911023	64	3.526538	0.000000	71.742409	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	b8d80fff-0d5c-4b84-9d30-2e3dd57b88f1	b8d80fff-0d5c-4b84-9d30-2e3dd57b88f1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	257	2	224	77.342629	2.950863	TRUE	79.376494	230	0.916999	59	9.898736	0.000000	112.606674	15.110580	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	06c9704b-bc2e-4769-94f7-d3bf9cbdfd6c	06c9704b-bc2e-4769-94f7-d3bf9cbdfd6c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	90	2	208	77.410691	3.616534	FALSE	79.695219	334	1.332005	62	3.958161	0.000000	93.291412	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	3b1ef54b-22c9-4b8e-88ad-996aca3bcf04	3b1ef54b-22c9-4b8e-88ad-996aca3bcf04	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	102	2	256	77.753984	3.523904	FALSE	80.086985	298	1.190903	73	4.123859	0.000000	89.612312	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	3b4d4758-7312-49e1-a260-73191865d252	3b4d4758-7312-49e1-a260-73191865d252	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	159	2	185	78.440239	2.295153	TRUE	78.619190	531	2.116202	110	7.086588	0.000000	76.472679	9.066348	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	44d19920-253b-4a54-a0ab-e17dbaadbc34	44d19920-253b-4a54-a0ab-e17dbaadbc34	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	187	2	215	79.141434	2.269588	FALSE	80.628486	196	0.782537	61	4.946815	0.000000	99.204247	14.847788	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	63468951-bdd9-4a9b-bf6f-514d91650aa5	63468951-bdd9-4a9b-bf6f-514d91650aa5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	211	2	434	77.590637	4.654382	FALSE	78.713811	886	3.531208	111	3.200103	0.000000	67.800522	6.832610	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f3fbd199-ed0b-4b39-b878-abde4dea17ee	f3fbd199-ed0b-4b39-b878-abde4dea17ee	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	468	2	392	77.801793	3.805445	FALSE	80.210491	350	1.396746	82	2.944974	0.000000	77.786644	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ff9a8139-a8bc-4430-b053-b5edda8946f2	ff9a8139-a8bc-4430-b053-b5edda8946f2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	484	2	423	78.085325	3.782205	FALSE	80.637782	308	1.229748	39	3.528984	0.000000	83.305290	14.847788	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	e414b89e-524c-4802-800b-f608a5269446	e414b89e-524c-4802-800b-f608a5269446	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	487	2	301	78.241368	3.430279	FALSE	80.591633	271	1.080013	76	4.401278	0.000000	81.859924	9.854727	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f79a281c-d13c-455a-b060-ac6b3b60a82f	f79a281c-d13c-455a-b060-ac6b3b60a82f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	31	2	244	78.078021	3.724768	FALSE	78.282537	883	3.520252	139	5.810862	0.000000	76.341278	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	bf47ad07-45b4-4bbc-839f-ce846921085e	bf47ad07-45b4-4bbc-839f-ce846921085e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	172	2	424	77.835325	4.316401	FALSE	78.081341	1021	4.070385	167	4.515755	0.000000	69.245880	8.934952	not_set	Synthetic_2p	mixed_oligos	signal_positive
