filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	11f04aa0-3071-4b8a-a030-5c54896fbb75	24b9fc79fba9a9c3178f1779ba93ed311f46116a	338	2	82.721116	10.128154	2542	TRUE	84.362882	2130	8.486388	813	8.869740	0.000000	76.219116	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	12c7411b-ae4a-482a-8134-accfe6c32cd8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	80	2	83.180279	9.905710	2486	TRUE	83.462483	2415	9.623506	545	9.546682	0.000000	71.507393	9.977776	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	49675a76-b875-4d13-9cd0-c2a6d60494a6	24b9fc79fba9a9c3178f1779ba93ed311f46116a	70	2	82.732072	9.753652	2448	TRUE	85.387118	1781	7.098606	536	9.164372	0.000000	70.814491	9.562035	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	4cca2a9f-07aa-49a4-a862-f0cbbcba2c1d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	17	2	83.131142	10.007636	2511	TRUE	86.124834	1760	7.013944	535	10.632115	0.000000	83.841034	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	365558af-0713-4a4a-8876-4d4c3bfdf354	24b9fc79fba9a9c3178f1779ba93ed311f46116a	430	2	82.940903	10.699867	2685	TRUE	86.038513	1908	7.602258	534	9.156446	0.000000	74.140419	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	74228af0-b174-4a4b-b2d9-f17dce9a3dd0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	171	2	83.012948	10.516600	2639	TRUE	83.223772	2586	10.305777	677	8.718752	0.000000	71.091652	10.116356	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a61ba34e-1014-40a1-9f9f-2655a58e9c43	24b9fc79fba9a9c3178f1779ba93ed311f46116a	136	2	86.379150	7.589309	1904	TRUE	88.039509	1488	5.928951	543	8.995293	0.000000	83.841034	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	6f8a73a3-8e65-49f6-9541-bcd58fd17f26	24b9fc79fba9a9c3178f1779ba93ed311f46116a	114	2	82.836321	10.997344	2760	TRUE	86.472776	1847	7.360890	440	9.436425	0.000000	86.751213	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	3a3b3bd8-f75a-4110-a8c6-afdb5c432991	24b9fc79fba9a9c3178f1779ba93ed311f46116a	56	2	82.924303	10.891766	2733	TRUE	86.427291	1854	7.388778	500	10.209715	0.000000	78.990723	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	bcda1827-8744-42bb-a673-615759a5a54d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	508	2	85.761952	9.632802	2417	TRUE	89.929947	1371	5.464807	405	8.847480	0.000000	86.058319	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	68140806-3efb-475f-bd2f-6ff789a6001e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	502	2	87.659031	7.735724	1941	TRUE	90.466135	1237	4.928619	305	9.698307	0.000000	77.604919	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fd908c1b-3060-4b42-8c01-f034f5cf5e7d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	470	2	82.988712	12.406042	3113	TRUE	83.170651	3068	12.224104	686	7.215800	0.000000	72.200294	8.314813	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	303d2b89-3174-403b-8c03-e388d9e34f9f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	463	2	89.779548	5.615206	1409	TRUE	92.510956	723	2.883798	160	9.149718	0.000000	83.148132	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	436a04d0-b49f-425a-8311-ba8322e4d769	24b9fc79fba9a9c3178f1779ba93ed311f46116a	460	2	82.720120	12.674635	3181	FALSE	82.895750	3137	12.499004	734	3.997428	0.000000	75.941963	8.453393	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	ac2a9816-0051-4df9-83fb-ffc1b7455185	24b9fc79fba9a9c3178f1779ba93ed311f46116a	459	2	82.693559	12.701527	3188	TRUE	85.316733	2529	10.078353	269	9.108222	0.000000	78.436401	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7e333117-2b08-49fe-a92e-ce42aa37a861	24b9fc79fba9a9c3178f1779ba93ed311f46116a	457	2	87.246348	8.148406	2045	TRUE	89.162019	1564	6.232736	528	8.874938	0.000000	79.683624	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	0b700373-ac09-4819-9646-a1bec671868f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	431	2	85.294489	10.100266	2535	TRUE	87.162351	2066	8.232404	692	9.039811	0.000000	79.267883	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	aad1a4b9-f668-4d00-992a-09506ee7fbae	24b9fc79fba9a9c3178f1779ba93ed311f46116a	427	2	84.973772	10.420983	2615	TRUE	85.272908	2540	10.121846	770	7.544336	0.000000	76.634857	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f9d590a5-ba2a-4398-9417-a2606c0b1803	24b9fc79fba9a9c3178f1779ba93ed311f46116a	421	2	87.462483	7.932271	1991	TRUE	89.255976	1540	6.138778	517	8.939725	0.000000	74.556160	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	b6b74a10-ed30-4fbc-afe4-10958403b51c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	414	2	83.583001	11.811753	2964	FALSE	83.830345	2902	11.564409	670	6.462048	0.000000	63.608318	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	cf373c11-5f55-4614-9ed6-5a64e497de54	24b9fc79fba9a9c3178f1779ba93ed311f46116a	397	2	87.190239	8.204847	2059	TRUE	89.302457	1529	6.092629	536	9.791039	0.000000	80.376526	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	5e534c6e-bf0f-4343-837c-cd57e8e05627	24b9fc79fba9a9c3178f1779ba93ed311f46116a	389	2	89.532537	5.862550	1471	TRUE	91.825033	896	3.570053	288	8.781941	0.000000	87.998436	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	df31a471-b9cd-41ad-b3be-b6a4b220186c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	371	2	87.331341	8.063413	2023	TRUE	87.475764	1987	7.918991	472	9.148794	0.000000	81.900909	10.116356	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7d442dc1-5f14-4fae-a6ee-d8097236d853	24b9fc79fba9a9c3178f1779ba93ed311f46116a	366	2	82.796813	12.597610	3162	TRUE	87.264608	2040	8.129814	496	10.845241	0.000000	85.226837	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	2d7ecce2-88da-46f3-a60c-68ba5c64d544	24b9fc79fba9a9c3178f1779ba93ed311f46116a	365	2	89.173639	6.221116	1561	TRUE	91.029216	1095	4.365538	391	9.092534	0.000000	72.893196	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a085b4d4-13ee-4c62-a381-74be387d3c47	24b9fc79fba9a9c3178f1779ba93ed311f46116a	345	2	89.360226	6.034529	1514	TRUE	91.409031	1000	3.985724	144	10.476329	0.000000	84.256775	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	1dc7dfc0-7a34-4ac3-9bc1-41efdfebf434	24b9fc79fba9a9c3178f1779ba93ed311f46116a	342	2	86.836985	8.557769	2148	FALSE	86.978420	2112	8.416335	313	6.042670	0.000000	71.784554	8.314813	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	8e7318b9-a717-4d00-a67c-6ab4e46a44ba	24b9fc79fba9a9c3178f1779ba93ed311f46116a	313	2	83.087981	12.311753	3090	TRUE	83.276892	3042	12.122842	637	7.950865	0.000000	65.825607	9.146295	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	c564947b-87d4-45ae-b6a0-72b06390b1b2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	306	2	88.699867	6.694887	1680	TRUE	90.699867	1178	4.694887	384	8.447104	0.000000	76.357697	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	90d501b0-98e7-4d30-b448-4bfce8570eee	24b9fc79fba9a9c3178f1779ba93ed311f46116a	303	2	89.812417	5.582337	1401	FALSE	89.945219	1367	5.449535	311	4.261537	0.000000	76.912018	8.869134	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fb0d6fba-9d63-4252-8fe7-8a34314e9571	24b9fc79fba9a9c3178f1779ba93ed311f46116a	298	2	82.828685	12.566069	3154	TRUE	84.715803	2680	10.678951	851	8.653606	0.000000	81.623749	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	dfb5bdd3-4ee2-464d-b51c-5460209b04df	24b9fc79fba9a9c3178f1779ba93ed311f46116a	263	2	89.371514	6.023572	1511	TRUE	90.854582	1139	4.540505	392	10.152433	0.000000	81.346588	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7b7fde99-1f62-4f73-9481-fb59662a38bf	24b9fc79fba9a9c3178f1779ba93ed311f46116a	262	2	90.085657	5.309097	1332	TRUE	91.815405	898	3.579349	283	9.013057	0.000000	75.249062	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	33d86515-5ac8-4712-9a10-2259e85c835c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	255	2	87.573041	7.822045	1963	TRUE	87.872842	1888	7.522244	240	7.636967	0.000000	61.391037	6.374690	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	39287c15-559c-472e-835d-8ca3378a36f4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	254	2	89.711155	5.683599	1426	TRUE	91.688247	930	3.706507	312	10.677490	0.000000	78.852142	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	89e24daa-6f09-4b95-9502-6e3d3c0aad2e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	253	2	83.900730	11.494024	2885	TRUE	84.092629	2836	11.302125	716	8.209990	0.000000	69.844429	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	95bc5638-e3a8-4f0d-a0f4-33c7710d1500	24b9fc79fba9a9c3178f1779ba93ed311f46116a	246	2	87.023240	8.371182	2101	TRUE	89.199535	1554	6.194887	449	10.094934	0.000000	82.455231	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	82e26a70-bcf7-4546-bfb3-34ff44909e62	24b9fc79fba9a9c3178f1779ba93ed311f46116a	242	2	82.884794	12.509628	3139	FALSE	82.884794	3139	12.509628	438	6.388851	0.000000	74.833321	6.790431	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	ce0daefe-b5bd-4308-ad21-445cad51e8a8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	235	2	89.580677	5.814077	1459	TRUE	91.883466	881	3.511288	275	9.534656	0.000000	79.822205	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	52cb92a5-010c-496a-b80a-ddb3d777c9ea	24b9fc79fba9a9c3178f1779ba93ed311f46116a	227	2	87.037185	8.357570	2097	TRUE	89.591301	1456	5.803453	395	9.548100	0.000000	78.852142	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b12d8eaa-2108-4f88-9ddb-65cb10d20f48	24b9fc79fba9a9c3178f1779ba93ed311f46116a	218	2	85.589309	9.486388	2381	TRUE	87.683599	1855	7.392098	558	8.717953	0.000000	76.634857	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	e88768f3-0970-4cc5-b0a7-86387875fe59	24b9fc79fba9a9c3178f1779ba93ed311f46116a	209	2	83.126162	12.273240	3080	FALSE	83.126162	3080	12.273240	369	6.823848	0.000000	81.346588	14.412343	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	ed10ec20-d57c-41e8-8064-1857db4613bc	24b9fc79fba9a9c3178f1779ba93ed311f46116a	207	2	83.025232	11.659363	2926	TRUE	86.193891	2131	8.490704	571	9.809808	0.000000	74.556160	9.007714	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	96c91316-1791-4999-ba61-9d6c855ba680	24b9fc79fba9a9c3178f1779ba93ed311f46116a	202	2	82.857902	12.536853	3146	TRUE	84.355246	2770	11.039509	970	10.504959	0.000000	83.563873	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1852d3bd-54c0-4ef6-8dc2-1a122cbdac33	24b9fc79fba9a9c3178f1779ba93ed311f46116a	193	2	86.355578	9.039177	2268	TRUE	88.812417	1652	6.582337	479	10.374997	0.000000	81.069427	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	372d8c4d-60c6-453d-b4f3-08f2810aa379	24b9fc79fba9a9c3178f1779ba93ed311f46116a	182	2	87.163015	8.231408	2066	TRUE	87.418659	2001	7.975764	533	7.663660	0.000000	63.885479	8.591973	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	65d78e1d-9546-4809-af21-a674fc2ce7fb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	169	2	82.803785	12.590969	3160	TRUE	84.691899	2686	10.702855	663	9.824967	0.000000	83.286713	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f44e9135-79ea-48c3-a44d-be0f9e59f43c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	123	2	84.295153	11.099602	2786	TRUE	86.834993	2148	8.559761	697	9.749188	0.000000	83.563873	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	65887ebb-ab9e-4699-a11e-8c8db2073751	24b9fc79fba9a9c3178f1779ba93ed311f46116a	79	2	82.691899	12.702855	3188	TRUE	85.582337	2462	9.812417	785	9.096623	0.000000	72.893196	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	31d606ee-30e3-4057-a7a6-55e414ea1dd5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	69	2	88.930611	6.464143	1622	TRUE	90.680611	1183	4.714143	400	8.384706	0.000000	82.316650	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f938fcfe-d75c-4102-a45e-83fa334e7263	24b9fc79fba9a9c3178f1779ba93ed311f46116a	68	2	86.649402	8.151394	2046	TRUE	88.666003	1539	6.134794	484	9.742909	0.000000	85.365417	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f24b09ec-002e-4f6c-bc0e-33db3fa77cff	24b9fc79fba9a9c3178f1779ba93ed311f46116a	67	2	82.689575	12.709495	3190	TRUE	82.822377	3156	12.576693	963	8.100075	0.000000	74.971901	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	4ccdbd8c-4ff1-4a56-b7e4-eed1df25ec26	24b9fc79fba9a9c3178f1779ba93ed311f46116a	9	2	87.946879	7.448207	1869	TRUE	88.187251	1809	7.207835	501	8.941849	0.000000	81.346588	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	85a945bf-135c-4499-ba99-fdf855957684	24b9fc79fba9a9c3178f1779ba93ed311f46116a	365	3	108.021248	2.419655	607	TRUE	108.921979	381	1.518924	126	9.582421	0.000000	80.099365	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	d989e202-e9d9-4edc-a210-53656b896e24	24b9fc79fba9a9c3178f1779ba93ed311f46116a	114	3	107.693227	3.749668	941	TRUE	109.712151	434	1.730744	100	7.956369	0.000000	93.264488	8.869134	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	943b46a0-9f6c-4723-8e97-790b04d4c100	24b9fc79fba9a9c3178f1779ba93ed311f46116a	495	3	107.735392	3.927955	985	TRUE	109.102590	642	2.560757	180	7.098820	0.000000	84.118195	9.839195	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	36073709-91a7-44ec-b2a9-a425fe6c3873	24b9fc79fba9a9c3178f1779ba93ed311f46116a	206	3	107.655710	4.228088	1061	TRUE	109.338645	638	2.545153	174	10.344389	0.000000	79.267883	13.026541	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	2cf22210-7689-47ac-938a-46b12d29d6d5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	3	3	107.791169	3.597278	902	TRUE	109.533533	465	1.854914	159	9.186337	0.000000	84.118195	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	4ce2b886-3163-4e2b-80f8-e05373c5204e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	424	3	107.738048	6.769920	1699	TRUE	107.915671	1654	6.592297	349	8.256766	0.000000	74.971901	9.562035	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	326633d9-db89-449c-ab9b-f8250060fa5c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	346	3	107.651726	6.261288	1571	TRUE	107.784529	1538	6.128486	421	8.811149	0.000000	80.792267	9.977776	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1898577c-8ead-462e-9425-0236f401b3b0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	160	3	108.237384	5.301461	1330	TRUE	110.994024	638	2.544821	188	9.074176	0.000000	80.653687	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	241894bb-5b99-45d9-9e9b-2249fd111c78	24b9fc79fba9a9c3178f1779ba93ed311f46116a	470	3	107.641766	7.635126	1916	TRUE	109.795485	1375	5.481408	410	9.246689	0.000000	81.623749	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	e04ffbc8-900d-4756-b528-517594a7b75e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	290	3	107.884794	7.290837	1830	TRUE	109.295485	1475	5.880146	523	10.278814	0.000000	81.346588	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	6b2c2c40-0246-420d-bdce-250f083fbcd3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	226	3	107.997344	7.707503	1934	TRUE	109.626494	1525	6.078353	537	10.062806	0.000000	80.237946	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	33a02eec-def6-4b38-93c8-c9e58c255e83	24b9fc79fba9a9c3178f1779ba93ed311f46116a	120	3	107.676627	6.989376	1754	TRUE	109.642098	1261	5.023904	475	8.807912	0.000000	83.009552	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
