filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	0264b7e9-60b4-4319-a9ed-5f8106bdb751	0264b7e9-60b4-4319-a9ed-5f8106bdb751	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	265	1	57.178951	2.436587	611	TRUE	58.789841	207	0.825697	54	7.948709	0.000000	84.639481	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4981501e-20b3-4a1c-82ee-745ae96ed016	4981501e-20b3-4a1c-82ee-745ae96ed016	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	45	1	56.645418	3.068725	770	FALSE	58.689575	257	1.024568	53	6.328863	0.000000	82.158195	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	d0af9239-d353-413a-ae2b-b374d1e9b27b	d0af9239-d353-413a-ae2b-b374d1e9b27b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	89	1	56.456839	3.357238	842	TRUE	58.486720	333	1.327357	64	7.475343	0.000000	75.541428	12.544288	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	0708a2ef-e051-4e2e-9c89-3a978bca70b9	0708a2ef-e051-4e2e-9c89-3a978bca70b9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	111	1	56.229416	3.399734	853	TRUE	58.306441	332	1.322709	62	9.592223	0.000000	85.190880	11.441493	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	27ba6af9-8d72-4043-9c3c-87f55e14bd2e	27ba6af9-8d72-4043-9c3c-87f55e14bd2e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	150	1	56.661023	3.173639	796	TRUE	56.793825	763	3.040837	131	7.852783	0.000000	74.025085	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d6e4cb2c-b88e-461f-8c5a-a0c60e338afc	d6e4cb2c-b88e-461f-8c5a-a0c60e338afc	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	164	1	56.930943	3.202523	803	FALSE	57.086985	764	3.046481	101	6.261696	0.000000	71.405945	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	389634a3-550b-4de7-9a4c-05c6f1c29aa9	389634a3-550b-4de7-9a4c-05c6f1c29aa9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	33	1	56.443227	3.602258	904	FALSE	56.577357	870	3.468127	137	5.860241	0.000000	69.338203	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	45f758c2-fc77-4402-997c-9d1b018ca518	45f758c2-fc77-4402-997c-9d1b018ca518	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	495	1	57.802789	3.417995	857	FALSE	59.982404	310	1.238380	45	3.841765	0.000000	80.228302	4.824726	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	6cd619ce-d80d-4a16-bfb6-3f3787017a8d	6cd619ce-d80d-4a16-bfb6-3f3787017a8d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	261	1	57.885790	3.290173	825	TRUE	59.943559	309	1.232404	63	8.245632	0.000000	82.433891	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a9fae3a1-936a-4eb9-9fa3-725a8c3270c8	a9fae3a1-936a-4eb9-9fa3-725a8c3270c8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	294	1	56.331341	4.359230	1094	FALSE	58.649070	512	2.041501	63	4.855978	0.000000	78.436264	6.203219	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b3cb2e48-31da-488a-be40-c4e4334b65de	b3cb2e48-31da-488a-be40-c4e4334b65de	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	246	1	58.670319	3.153718	791	FALSE	60.694223	283	1.129814	64	5.494479	0.000000	81.744644	6.065370	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	25c0f5af-af59-45ee-b45e-f9f68370d2ac	25c0f5af-af59-45ee-b45e-f9f68370d2ac	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	272	1	58.042497	3.523572	884	FALSE	58.187251	848	3.378818	123	5.577640	0.000000	72.095192	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	f1fcf776-d310-45d1-a05b-8d2a26a1160a	f1fcf776-d310-45d1-a05b-8d2a26a1160a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	367	1	58.750000	3.344290	839	TRUE	60.891766	301	1.202523	61	7.455735	0.000000	82.020340	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	6796c58e-c308-40d4-bd34-b9c6075a1e75	6796c58e-c308-40d4-bd34-b9c6075a1e75	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	405	1	59.082337	3.048805	765	TRUE	60.824701	327	1.306441	73	8.118256	0.000000	84.915176	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	35b1cf87-2aed-4c6c-9e48-6a9ac3d3ef18	35b1cf87-2aed-4c6c-9e48-6a9ac3d3ef18	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	468	1	58.593293	3.120186	783	TRUE	60.839309	219	0.874170	57	7.470340	0.000000	83.536682	10.614397	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	01a079ca-77ae-4bdf-8961-891e1e42b18b	01a079ca-77ae-4bdf-8961-891e1e42b18b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	477	1	58.355578	3.255312	817	FALSE	58.493692	782	3.117198	118	6.100524	0.000000	74.025085	7.857411	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ab1ecf96-dc1e-4076-b81d-22ce7aaa6a90	ab1ecf96-dc1e-4076-b81d-22ce7aaa6a90	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	507	1	58.317397	3.113546	781	FALSE	60.021248	353	1.409695	51	4.683760	0.000000	82.985291	5.238274	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	7edb8c3e-2d39-493b-8810-d77ec0d5301d	7edb8c3e-2d39-493b-8810-d77ec0d5301d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	102	1	59.624834	2.224768	558	FALSE	60.989044	216	0.860558	60	6.412664	0.000000	82.985291	11.717192	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	7507ab16-764a-42a7-8a37-a8331190052e	7507ab16-764a-42a7-8a37-a8331190052e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	169	1	59.155378	2.920983	733	FALSE	59.333001	688	2.743360	129	5.047236	0.000000	71.543793	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8ff2d1ab-ff3d-459b-9cb8-e5b49a175178	8ff2d1ab-ff3d-459b-9cb8-e5b49a175178	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	184	1	53.567397	8.334329	2091	FALSE	53.910027	2005	7.991700	133	4.055972	0.000000	70.303154	4.411178	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	07307c01-179f-42c5-81cc-1d80306b05b3	07307c01-179f-42c5-81cc-1d80306b05b3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	4	1	57.444555	4.239376	1064	FALSE	57.577689	1030	4.106242	104	4.949326	0.000000	79.814751	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	e807af85-8290-49bf-b4bb-cb4e7bfc13dd	e807af85-8290-49bf-b4bb-cb4e7bfc13dd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	389	1	59.656707	3.176627	797	TRUE	61.901726	233	0.931607	59	7.062060	0.000000	84.639481	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	18129cb4-97fe-4c38-8657-7daac2993cf3	18129cb4-97fe-4c38-8657-7daac2993cf3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	42	1	54.400398	9.166335	2300	FALSE	57.114874	1619	6.451859	112	4.352099	0.000000	81.882492	15.714822	not_set	2P_oligo_splint	no_sample	signal_negative
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e7ed5376-f167-4317-9919-bd5efcf6d47f	e7ed5376-f167-4317-9919-bd5efcf6d47f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	116	1	59.709495	3.340305	838	FALSE	59.877158	796	3.172643	114	6.512641	0.000000	72.370888	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	d2d0d698-58b3-465e-8ceb-3c7a0bdbede6	d2d0d698-58b3-465e-8ceb-3c7a0bdbede6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	481	2	70.932603	2.550797	640	TRUE	72.780876	176	0.702523	63	8.167685	0.000000	85.604424	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	df13c2dc-15b8-4a04-a8c3-99f7e0023902	df13c2dc-15b8-4a04-a8c3-99f7e0023902	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	123	2	70.942563	3.318725	833	FALSE	73.014608	312	1.246680	58	6.934204	0.000000	83.536682	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	10c2b4cc-ec37-4ec2-886a-05ca3893492f	10c2b4cc-ec37-4ec2-886a-05ca3893492f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	137	2	70.953519	3.317397	832	FALSE	71.086321	799	3.184595	125	6.592888	0.000000	72.095192	6.754616	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	544178db-fe42-4b1e-8700-4b0f359b9fae	544178db-fe42-4b1e-8700-4b0f359b9fae	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	153	2	71.088645	3.239044	813	TRUE	73.236056	274	1.091633	76	7.177384	0.000000	81.055397	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c6384aef-4d96-404c-9567-e1be9c49f2a2	c6384aef-4d96-404c-9567-e1be9c49f2a2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	155	2	70.954183	3.178287	797	FALSE	73.057437	269	1.075033	62	6.668510	0.000000	84.363785	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	12db843f-72b1-4d91-aec3-720e2075cef3	12db843f-72b1-4d91-aec3-720e2075cef3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	226	2	70.946879	3.093625	776	TRUE	72.992696	263	1.047809	62	7.585832	0.000000	84.639481	10.200850	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e4e00de2-58be-416e-a7f3-6af1569037b7	e4e00de2-58be-416e-a7f3-6af1569037b7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	450	2	70.930943	3.148074	790	FALSE	72.732072	338	1.346946	53	5.113961	0.000000	86.569374	5.238274	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	95a3119e-6586-4685-9090-fc8a4f79e373	95a3119e-6586-4685-9090-fc8a4f79e373	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	28	2	70.988048	3.352258	841	FALSE	71.176295	794	3.164011	140	6.462566	0.000000	73.611534	11.579343	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4a2d5300-8731-4a7e-9811-9e73e50e406d	4a2d5300-8731-4a7e-9811-9e73e50e406d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	67	2	70.954847	2.432603	610	FALSE	72.244688	286	1.142762	66	6.612257	0.000000	83.674538	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	3461359e-36ad-4a48-ac19-5611da9f97c1	3461359e-36ad-4a48-ac19-5611da9f97c1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	472	2	71.170983	3.150730	790	FALSE	72.785525	385	1.536189	52	4.236427	0.000000	83.674538	4.686877	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a957d4bb-8cca-4f41-b011-90a9d3029de8	a957d4bb-8cca-4f41-b011-90a9d3029de8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	244	2	70.936255	3.828685	961	FALSE	73.017596	438	1.747344	45	3.921036	0.000000	81.331093	4.273329	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	775e7406-6bdb-4b42-af51-c32c45c8f813	775e7406-6bdb-4b42-af51-c32c45c8f813	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	266	2	70.916003	3.922643	984	TRUE	73.920983	230	0.917663	64	7.731345	0.000000	83.536682	10.338698	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	da353027-a85a-43ba-a4e1-b4e0d767d1ed	da353027-a85a-43ba-a4e1-b4e0d767d1ed	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	385	2	70.972112	3.488048	875	FALSE	71.191899	820	3.268260	133	6.912176	0.000000	76.092819	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	efcfaf1c-bd57-40f8-8043-601dbd7f97a3	efcfaf1c-bd57-40f8-8043-601dbd7f97a3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	391	2	71.319389	3.344290	839	FALSE	73.464475	301	1.199203	51	6.974273	0.000000	82.709587	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	948a0739-b1fa-4d96-a62c-280662eb0c82	948a0739-b1fa-4d96-a62c-280662eb0c82	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	402	2	71.020252	3.755976	942	FALSE	73.097610	421	1.678619	57	4.242832	0.000000	87.258614	5.238274	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	dbcd3c29-8cad-43e0-8aa1-fbf0965f1ad6	dbcd3c29-8cad-43e0-8aa1-fbf0965f1ad6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	430	2	71.317729	3.618858	908	TRUE	73.314741	407	1.621846	64	7.415495	0.000000	76.782066	6.616767	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	d6419496-6b7d-4033-ab18-bae38fe53d20	d6419496-6b7d-4033-ab18-bae38fe53d20	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	101	2	70.919655	3.750996	941	TRUE	73.652722	255	1.017928	63	8.334747	0.000000	81.193245	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	fda48283-630e-468a-a54e-1db44b03af97	fda48283-630e-468a-a54e-1db44b03af97	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	117	2	70.920319	3.686255	925	FALSE	73.143094	367	1.463479	53	4.494022	0.000000	82.985291	4.549027	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	cdb27670-6537-4f16-9593-a7cf9cf9087a	cdb27670-6537-4f16-9593-a7cf9cf9087a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	185	2	71.388778	3.273904	821	FALSE	71.580345	773	3.082337	125	6.257064	0.000000	72.095192	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	176e8c09-ba1d-4f32-88f9-a54601c0f685	176e8c09-ba1d-4f32-88f9-a54601c0f685	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	410	2	73.024568	3.101594	778	FALSE	73.185591	738	2.940571	143	5.575947	0.000000	73.887230	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d29aaea5-2e8e-48cf-968f-340a11e4fe89	d29aaea5-2e8e-48cf-968f-340a11e4fe89	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	433	2	73.078353	2.372842	595	FALSE	74.561089	223	0.890106	67	5.664673	0.000000	75.541428	10.338698	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d71b8189-8554-4a8d-bb9c-1baea7a0fe6b	d71b8189-8554-4a8d-bb9c-1baea7a0fe6b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	27	2	70.907371	4.988380	1252	FALSE	72.186587	931	3.709163	86	3.392256	0.000000	83.123138	4.962575	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	41904476-c8a0-4205-86d0-557644088d94	41904476-c8a0-4205-86d0-557644088d94	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	65	2	72.629150	3.360558	843	FALSE	74.584661	352	1.405046	44	4.603120	0.000000	81.331093	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	5ec329ee-db36-4de3-9a77-187b6500017d	5ec329ee-db36-4de3-9a77-187b6500017d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	110	2	72.400398	3.682935	924	FALSE	72.565737	882	3.517596	112	5.592028	0.000000	74.162933	6.616767	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	953f3a47-9798-47db-a890-8d6c46499884	953f3a47-9798-47db-a890-8d6c46499884	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	355	2	74.599270	2.304449	578	FALSE	76.051793	213	0.851926	46	4.570276	0.000000	76.919922	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	b32ff021-8cca-4236-a413-118c763e8c50	b32ff021-8cca-4236-a413-118c763e8c50	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	482	2	74.225432	3.302125	828	TRUE	76.471116	265	1.056441	68	10.451483	0.000000	84.915176	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a652806a-440d-4a54-a596-aa1a64d1bd70	a652806a-440d-4a54-a596-aa1a64d1bd70	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	315	2	72.700199	4.261952	1069	FALSE	74.899402	517	2.062749	73	6.088846	0.000000	75.265724	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	877953f8-798e-4244-b7b4-f8d9c42efda7	877953f8-798e-4244-b7b4-f8d9c42efda7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	6	2	73.497012	3.068393	770	FALSE	73.673307	725	2.892098	133	6.942268	0.000000	73.887230	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	1e7f1427-0015-403d-8e03-870279603b0c	1e7f1427-0015-403d-8e03-870279603b0c	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	74	2	74.437251	2.236388	561	FALSE	75.716467	240	0.957171	58	6.798538	0.000000	83.398834	11.165794	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	16765fd6-61a2-409a-894a-d97d9c793a62	16765fd6-61a2-409a-894a-d97d9c793a62	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	116	2	73.555113	3.408699	855	TRUE	75.616866	338	1.346946	72	8.875569	0.000000	85.742271	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ea3b5ac0-75b3-435a-a2a9-5b8481a8939a	ea3b5ac0-75b3-435a-a2a9-5b8481a8939a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	165	2	73.161355	4.162019	1044	FALSE	73.294157	1011	4.029216	97	5.504259	0.000000	68.648956	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	734afca2-3a6c-4b0e-9e84-57dae181a7f0	734afca2-3a6c-4b0e-9e84-57dae181a7f0	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	350	2	74.870850	3.194887	801	FALSE	76.506640	391	1.559097	57	5.304663	0.000000	85.880127	5.927521	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	03988ad7-456f-4def-b15d-19d3cfec0a0f	03988ad7-456f-4def-b15d-19d3cfec0a0f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	479	2	73.871514	4.524900	1135	FALSE	74.004316	1102	4.392098	114	4.280402	0.000000	71.819496	3.997630	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	eb836e78-671b-4dea-9ad0-7e51ffa5933f	eb836e78-671b-4dea-9ad0-7e51ffa5933f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	262	2	75.116534	3.150398	790	TRUE	77.332669	234	0.934263	67	8.436216	0.000000	83.950233	11.441493	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	35aaae51-f5fe-469d-a2b9-6040f0022ad4	35aaae51-f5fe-469d-a2b9-6040f0022ad4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	334	2	74.739708	3.281541	823	TRUE	76.802789	305	1.218459	66	9.428494	0.000000	83.260986	11.855042	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	51e28113-6ff0-4522-a18b-c1ea631d3e89	51e28113-6ff0-4522-a18b-c1ea631d3e89	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	105	2	74.854250	3.612550	906	TRUE	77.103918	342	1.362882	63	9.302875	0.000000	83.674538	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a2e516b4-e967-402a-b895-3b5a1716068a	a2e516b4-e967-402a-b895-3b5a1716068a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	200	2	70.990704	6.640770	1666	FALSE	73.852590	948	3.778884	181	6.053576	0.000000	76.919922	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	3c1418b8-3204-4a3e-a044-f842282b060d	3c1418b8-3204-4a3e-a044-f842282b060d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	244	2	74.900730	3.208831	805	FALSE	75.033533	772	3.076029	112	6.406716	0.000000	71.268097	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	deb34471-c876-4850-8765-306fb194a033	deb34471-c876-4850-8765-306fb194a033	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	82	2	74.957503	3.551793	891	FALSE	75.161687	840	3.347610	145	4.867528	0.000000	71.543793	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4906fd63-e8df-465d-8f1a-e765d4633ed8	4906fd63-e8df-465d-8f1a-e765d4633ed8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	87	2	76.258300	3.153386	791	FALSE	78.114210	325	1.297477	65	5.294158	0.000000	82.296043	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	5965c93b-b155-49b1-b390-e675a8dadbde	5965c93b-b155-49b1-b390-e675a8dadbde	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	104	2	76.900398	2.481740	622	FALSE	77.872842	378	1.509296	56	6.607219	0.000000	86.293671	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	aa537249-1d38-4377-a866-e4248d47d8f4	aa537249-1d38-4377-a866-e4248d47d8f4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	284	2	75.907703	3.081673	773	FALSE	78.042829	237	0.946547	71	6.604205	0.000000	86.569374	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
