filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	0f37dda2-7165-49a1-bc11-6aaecdf08bdd	0f37dda2-7165-49a1-bc11-6aaecdf08bdd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	341	4	139.676959	3.022576	758	FALSE	139.828685	720	2.870850	124	5.479518	0.000000	89.716431	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	aa414126-ce57-4fb6-a211-01f303e7fed9	aa414126-ce57-4fb6-a211-01f303e7fed9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	379	4	139.532537	3.349270	840	FALSE	139.730080	791	3.151726	124	5.481911	0.000000	78.886063	8.635023	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	5e751212-a9c4-4838-b9c6-96a465ac090f	5e751212-a9c4-4838-b9c6-96a465ac090f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	271	4	141.107902	3.350930	841	FALSE	143.409363	263	1.049469	60	3.851284	0.000000	95.424324	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	45252088-79cb-4232-a151-5ffc3fe83604	45252088-79cb-4232-a151-5ffc3fe83604	959a66c9f79e7d78d62ff67e07c782b2c4567f02	226	4	140.077025	4.666003	1171	FALSE	140.586653	1043	4.156375	112	4.829622	0.000000	81.374123	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	dd28c2b9-25a0-4612-8f40-92254283d993	dd28c2b9-25a0-4612-8f40-92254283d993	959a66c9f79e7d78d62ff67e07c782b2c4567f02	425	4	139.805113	5.507968	1382	FALSE	141.403718	981	3.909363	22	2.216812	0.000000	71.421890	1.609920	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b3757aca-dcea-4ffe-bce5-92b6fcd76dfc	b3757aca-dcea-4ffe-bce5-92b6fcd76dfc	959a66c9f79e7d78d62ff67e07c782b2c4567f02	37	4	139.106574	6.206507	1557	FALSE	139.239376	1524	6.073705	369	5.189992	0.000000	57.810749	8.635023	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	88505b73-a57d-47bb-a01a-0fdd9a95d176	88505b73-a57d-47bb-a01a-0fdd9a95d176	959a66c9f79e7d78d62ff67e07c782b2c4567f02	278	4	158.287517	2.132802	535	TRUE	159.678287	186	0.742032	69	10.387004	0.000000	95.277969	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	0c0babea-b5aa-4a86-9515-73b95bf95fab	0c0babea-b5aa-4a86-9515-73b95bf95fab	959a66c9f79e7d78d62ff67e07c782b2c4567f02	95	4	157.917331	3.647410	915	TRUE	160.166335	351	1.398406	71	7.315910	0.000000	86.057518	10.098587	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	1d75f4ae-4944-433d-9c71-d1a4c715deb3	1d75f4ae-4944-433d-9c71-d1a4c715deb3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	192	4	158.020252	3.422975	859	FALSE	158.192231	816	3.250996	114	6.469704	0.000000	83.130394	7.171460	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	3c1fec75-6325-469d-a2a6-5a7de3ff84c5	3c1fec75-6325-469d-a2a6-5a7de3ff84c5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	277	4	158.932271	2.137782	536	TRUE	159.065073	503	2.004980	130	7.039259	0.000000	84.301247	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	60f5f6fe-794e-4f4d-b1a8-9f1f73bcda34	60f5f6fe-794e-4f4d-b1a8-9f1f73bcda34	959a66c9f79e7d78d62ff67e07c782b2c4567f02	332	2	157.924967	3.481076	873	TRUE	158.057769	840	3.348274	115	7.035499	0.000000	76.837074	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b54bada4-eac1-46eb-8e98-87cd205a11f6	b54bada4-eac1-46eb-8e98-87cd205a11f6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	157.918327	3.348938	840	TRUE	159.989044	320	1.278220	64	9.941280	0.000000	93.082626	14.489277	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	16945802-f065-47a3-8d6c-f7150503332f	16945802-f065-47a3-8d6c-f7150503332f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	461	1	157.841965	3.103586	779	FALSE	159.861554	272	1.083997	28	5.245148	0.000000	69.811966	5.561541	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f820dd3c-79ea-4afc-a1d5-6ea59e548e02	f820dd3c-79ea-4afc-a1d5-6ea59e548e02	959a66c9f79e7d78d62ff67e07c782b2c4567f02	99	4	158.563745	3.256308	817	TRUE	160.511620	328	1.308433	49	8.539478	0.000000	98.790520	15.074702	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	ef662012-253b-4514-8e1e-cf011c33a941	ef662012-253b-4514-8e1e-cf011c33a941	959a66c9f79e7d78d62ff67e07c782b2c4567f02	406	1	159.253652	3.355246	842	FALSE	161.605910	251	1.002988	70	6.327515	0.000000	84.740318	11.708507	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	8d247956-70d9-4155-bd92-c8af2bcd17b8	8d247956-70d9-4155-bd92-c8af2bcd17b8	959a66c9f79e7d78d62ff67e07c782b2c4567f02	490	1	159.200199	2.761952	693	FALSE	159.412019	640	2.550133	134	6.261981	0.000000	84.886673	9.805874	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b700cdbf-36d7-4eb8-aa36-b87767012a06	b700cdbf-36d7-4eb8-aa36-b87767012a06	959a66c9f79e7d78d62ff67e07c782b2c4567f02	263	2	160.349602	3.175963	797	FALSE	160.482736	763	3.042829	126	6.375236	0.000000	75.812576	9.074093	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d4177206-e074-4eca-9b1c-d8178872bcb6	d4177206-e074-4eca-9b1c-d8178872bcb6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	326	2	158.608566	4.676295	1173	FALSE	158.741700	1140	4.543161	129	4.959033	0.000000	80.495979	6.586035	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	8373d328-40d3-4fce-81f9-e32322d18481	8373d328-40d3-4fce-81f9-e32322d18481	959a66c9f79e7d78d62ff67e07c782b2c4567f02	363	1	159.041169	4.133466	1037	FALSE	159.319389	967	3.855246	138	5.170265	0.000000	84.008530	6.878747	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d9d304ca-d902-4982-ae85-48bec130a06e	d9d304ca-d902-4982-ae85-48bec130a06e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	19	1	160.571049	3.701527	929	TRUE	162.877822	350	1.394754	64	7.365922	0.000000	106.693764	14.342920	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	06e895eb-c69a-497f-8a2e-7531ced9be74	06e895eb-c69a-497f-8a2e-7531ced9be74	959a66c9f79e7d78d62ff67e07c782b2c4567f02	124	1	161.226760	3.193559	801	FALSE	161.370518	765	3.049801	118	5.245598	0.000000	82.398613	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c8594874-b4b1-440e-85c2-1cb788926efe	c8594874-b4b1-440e-85c2-1cb788926efe	959a66c9f79e7d78d62ff67e07c782b2c4567f02	248	3	161.520916	3.162683	793	TRUE	161.685259	752	2.998340	126	7.580047	0.000000	86.789307	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4b824f79-b04c-409b-ad6a-ec86afbcfcc1	4b824f79-b04c-409b-ad6a-ec86afbcfcc1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	262	2	157.833665	6.585325	1652	FALSE	159.189243	1312	5.229748	71	6.341682	0.000000	89.277359	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2bf1c2d6-2cf6-4167-9992-0a53290d9ac0	2bf1c2d6-2cf6-4167-9992-0a53290d9ac0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	280	1	161.771248	2.414675	606	TRUE	163.236720	238	0.949203	64	9.689067	0.000000	102.010361	17.562759	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	966664f9-0da9-4465-9830-bb7f08e92c2b	966664f9-0da9-4465-9830-bb7f08e92c2b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	424	4	161.292497	3.538181	888	FALSE	161.458499	846	3.372178	127	6.715843	0.000000	95.424324	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b9bc2556-55a0-44b8-9bdd-0e01c9771fca	b9bc2556-55a0-44b8-9bdd-0e01c9771fca	959a66c9f79e7d78d62ff67e07c782b2c4567f02	177	4	162.715471	3.161355	793	FALSE	164.228088	413	1.648738	60	5.379203	0.000000	91.326347	9.513162	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	fb45df8b-4aac-4c87-bc97-50b21fddeb05	fb45df8b-4aac-4c87-bc97-50b21fddeb05	959a66c9f79e7d78d62ff67e07c782b2c4567f02	286	4	163.750996	2.446547	614	FALSE	165.272908	232	0.924635	64	6.620166	0.000000	102.303078	14.489277	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	2bd02e17-6bd1-4dab-9d74-8ee2b90bb1a1	2bd02e17-6bd1-4dab-9d74-8ee2b90bb1a1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	369	2	162.367530	3.341301	838	FALSE	164.514608	299	1.194223	69	6.024624	0.000000	111.962593	10.537656	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	c2a41337-2377-4c65-a621-af54b7bae544	c2a41337-2377-4c65-a621-af54b7bae544	959a66c9f79e7d78d62ff67e07c782b2c4567f02	221	3	164.511288	2.458499	617	FALSE	164.644090	583	2.325697	136	6.508002	0.000000	84.593956	10.244943	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b8c5504a-c3ab-44af-a5c4-ae9625d7eabc	b8c5504a-c3ab-44af-a5c4-ae9625d7eabc	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	163.012284	3.180279	798	TRUE	165.230412	241	0.962151	65	8.885270	0.000000	93.668053	14.635633	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	ea5d078e-a297-4723-9360-43f7c6827353	ea5d078e-a297-4723-9360-43f7c6827353	959a66c9f79e7d78d62ff67e07c782b2c4567f02	19	1	164.937915	2.100930	527	TRUE	166.227756	203	0.811089	65	8.599568	0.000000	99.668663	15.221058	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	6a4e7604-fa4f-4201-bb58-c2ccb5c459a0	6a4e7604-fa4f-4201-bb58-c2ccb5c459a0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	39	1	165.420651	2.354582	591	FALSE	166.906707	218	0.868526	65	6.567478	0.000000	93.082626	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b711aecf-6313-4610-9b3d-e37bfb93af54	b711aecf-6313-4610-9b3d-e37bfb93af54	959a66c9f79e7d78d62ff67e07c782b2c4567f02	256	2	165.716135	2.532205	635	TRUE	167.033865	304	1.214475	66	7.336089	0.000000	100.985870	12.001219	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e31bfda9-f165-4d93-b896-d89d533e2c02	e31bfda9-f165-4d93-b896-d89d533e2c02	959a66c9f79e7d78d62ff67e07c782b2c4567f02	303	1	164.559761	3.232736	811	FALSE	164.694555	777	3.097942	139	5.878024	0.000000	83.715820	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	8475ce25-06d4-49e0-8a09-29611fcdbfd7	8475ce25-06d4-49e0-8a09-29611fcdbfd7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	349	3	166.076693	2.350266	589	FALSE	166.316401	529	2.110558	131	5.938586	0.000000	79.471489	8.635023	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	2f015b68-5b2a-4be9-a392-d6a7a49a510c	2f015b68-5b2a-4be9-a392-d6a7a49a510c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	79	2	164.685923	3.508964	880	FALSE	164.843958	841	3.350930	137	5.846093	0.000000	80.056915	7.903242	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	71b4865d-3033-463f-b7fc-9181de6f09bf	71b4865d-3033-463f-b7fc-9181de6f09bf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	162	2	165.646414	3.193891	801	TRUE	168.003652	210	0.836653	62	9.222806	0.000000	95.277969	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	0491ae0b-04a7-4fb6-8e12-9c19a64d92cd	0491ae0b-04a7-4fb6-8e12-9c19a64d92cd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	167.805445	2.146746	538	TRUE	169.246348	177	0.705843	64	11.768699	0.000000	102.888496	15.074702	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	7ba74bb9-9434-4782-839f-c3366f30aa7d	7ba74bb9-9434-4782-839f-c3366f30aa7d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	118	1	164.462815	5.496680	1379	FALSE	167.104250	716	2.855246	67	6.865747	0.000000	93.814407	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	78fd18a9-9040-4e0a-9f7a-c97b23dd2974	78fd18a9-9040-4e0a-9f7a-c97b23dd2974	959a66c9f79e7d78d62ff67e07c782b2c4567f02	186	4	166.466467	3.186919	799	TRUE	168.882802	193	0.770584	41	7.876957	0.000000	93.668053	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	fd0b8b1f-29b3-4d51-a72a-2b0aa2fdb994	fd0b8b1f-29b3-4d51-a72a-2b0aa2fdb994	959a66c9f79e7d78d62ff67e07c782b2c4567f02	248	3	166.935591	2.505976	629	TRUE	168.489376	239	0.952191	65	8.674929	0.000000	99.815018	15.074702	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	aa054d7e-5234-4f18-a581-5cad5c77f50f	aa054d7e-5234-4f18-a581-5cad5c77f50f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	288	2	166.739376	3.371514	846	FALSE	166.979748	785	3.131142	118	6.773116	0.000000	84.447601	10.244943	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e2319eee-a21c-462e-a2e1-d2b1f0c6e17c	e2319eee-a21c-462e-a2e1-d2b1f0c6e17c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	19	1	167.124502	3.224768	809	FALSE	167.276560	771	3.072709	155	6.373463	0.000000	85.618454	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e3ab0780-ab79-47d8-a898-c5932f7e673b	e3ab0780-ab79-47d8-a898-c5932f7e673b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	30	3	158.321049	12.567729	3154	FALSE	160.328353	2650	10.560425	931	6.694503	0.000000	94.253479	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	829ac009-7e07-47cd-a88e-e975844e7f40	829ac009-7e07-47cd-a88e-e975844e7f40	959a66c9f79e7d78d62ff67e07c782b2c4567f02	124	1	168.812085	2.107570	529	TRUE	170.278220	161	0.641434	55	9.666268	0.000000	93.960762	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a6319e73-ccd6-4dca-b418-1a9743be911b	a6319e73-ccd6-4dca-b418-1a9743be911b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	271	4	168.455511	2.617198	656	FALSE	168.588313	623	2.484396	129	4.102108	0.000000	84.154892	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	97f14204-8522-4f64-9466-3296c44006e4	97f14204-8522-4f64-9466-3296c44006e4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	100	2	168.942231	3.260956	818	FALSE	171.194887	253	1.008300	69	6.808690	0.000000	85.911163	9.366805	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	00a93f54-c4dd-449c-aa1d-d672299c6e9c	00a93f54-c4dd-449c-aa1d-d672299c6e9c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	229	4	168.189243	3.391766	851	TRUE	170.511288	268	1.069721	75	7.170048	0.000000	92.643555	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	41ed8f37-3348-4a76-8a32-400642568f4b	41ed8f37-3348-4a76-8a32-400642568f4b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	303	1	168.799469	3.340637	838	FALSE	168.932271	805	3.207835	129	6.951810	0.000000	83.862175	8.488667	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	241865f9-4c4f-4031-8c8c-e5ba6747eaff	241865f9-4c4f-4031-8c8c-e5ba6747eaff	959a66c9f79e7d78d62ff67e07c782b2c4567f02	447	4	159.627490	12.760292	3202	TRUE	161.401394	2757	10.986388	916	9.105089	0.000000	93.521698	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	64667d57-6821-44b3-b288-070eac268724	64667d57-6821-44b3-b288-070eac268724	959a66c9f79e7d78d62ff67e07c782b2c4567f02	375	1	165.896746	6.495352	1630	TRUE	167.554449	1214	4.837649	436	7.443357	0.000000	97.619675	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d79fa132-9bb4-4b0a-9b4c-b12575a455c1	d79fa132-9bb4-4b0a-9b4c-b12575a455c1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	422	2	170.468127	2.319721	582	TRUE	172.067065	180	0.720784	58	8.486267	0.000000	89.862785	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e316e46c-1131-4290-bf30-8a8952521d49	e316e46c-1131-4290-bf30-8a8952521d49	959a66c9f79e7d78d62ff67e07c782b2c4567f02	317	1	165.937915	7.034529	1765	TRUE	169.332669	913	3.639774	70	7.232247	0.000000	96.448822	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	33b6cc65-dee6-493f-ac2a-d985ce8e5216	33b6cc65-dee6-493f-ac2a-d985ce8e5216	959a66c9f79e7d78d62ff67e07c782b2c4567f02	319	3	169.820717	3.607902	905	TRUE	172.330677	275	1.097942	67	7.151976	0.000000	93.814407	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a59596ac-fe51-4bb0-9654-0f11c175cc04	a59596ac-fe51-4bb0-9654-0f11c175cc04	959a66c9f79e7d78d62ff67e07c782b2c4567f02	278	4	171.052125	2.221780	557	TRUE	172.491700	196	0.782205	62	10.066596	0.000000	95.570686	15.221058	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	00f0b3ca-465c-4a7e-8777-ecf80debbd4c	00f0b3ca-465c-4a7e-8777-ecf80debbd4c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	269	1	170.319389	2.219124	557	FALSE	170.501992	511	2.036521	120	5.986788	0.000000	83.130394	9.366805	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	88884dd8-c774-4f8d-9a74-5b0ad90fdb94	88884dd8-c774-4f8d-9a74-5b0ad90fdb94	959a66c9f79e7d78d62ff67e07c782b2c4567f02	19	1	170.703851	2.149734	539	TRUE	172.093625	190	0.759960	71	9.581034	0.000000	99.083237	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d54f8154-6ed4-4709-943f-2837231a7567	d54f8154-6ed4-4709-943f-2837231a7567	959a66c9f79e7d78d62ff67e07c782b2c4567f02	245	3	169.985724	3.238048	812	TRUE	172.079349	287	1.144422	67	7.478386	0.000000	84.740318	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	93df14e8-481e-4ff3-9b39-406ff337cd2a	93df14e8-481e-4ff3-9b39-406ff337cd2a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	21	1	170.425963	3.137118	787	TRUE	172.716467	212	0.846614	68	9.381842	0.000000	95.424324	14.342920	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	975029ed-705f-4f9b-95dd-685311e6eab3	975029ed-705f-4f9b-95dd-685311e6eab3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	42	3	170.490704	3.626826	910	FALSE	170.724436	851	3.393094	140	6.780446	0.000000	84.740318	7.903242	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f07021be-3780-4d94-baff-80b11b2162f3	f07021be-3780-4d94-baff-80b11b2162f3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	280	1	170.219124	3.476096	872	TRUE	172.910359	197	0.784861	60	8.504770	0.000000	99.229591	11.123081	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b2e42330-1290-45ae-9301-7f644c6ed8a0	b2e42330-1290-45ae-9301-7f644c6ed8a0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	170.427291	4.070385	1021	TRUE	171.872510	658	2.625166	190	9.370553	0.000000	108.157326	14.928346	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	1dd6e808-a6a2-4956-a576-1ac680c0610e	1dd6e808-a6a2-4956-a576-1ac680c0610e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	55	4	172.749004	2.014940	505	TRUE	174.134130	158	0.629814	51	8.344161	0.000000	103.034859	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	8ec80124-882b-432d-945f-de78a89800b4	8ec80124-882b-432d-945f-de78a89800b4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	236	1	172.692563	2.016932	506	TRUE	173.909031	200	0.800465	68	9.523943	0.000000	93.521698	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
